,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
551,484,Jarred Vanderbilt,PF,24,LAL,29,581,11.5,.578,.237,.316,8.2,17.8,13.2,7.9,2.9,0.8,17.7,11.7,0.2,0.8,1.1,.089,-3.2,1.4,-1.8,0.0
552,485,Fred VanVleet,PG,29,HOU,47,1727,16.0,.557,.570,.224,1.1,10.0,5.5,31.4,1.5,2.5,9.7,19.1,3.0,2.2,5.1,.143,2.4,0.9,3.4,2.3
553,486,Devin Vassell,SG,23,SAS,45,1422,15.8,.583,.464,.214,1.2,11.3,6.2,17.2,1.6,0.7,7.8,23.1,1.4,0.8,2.2,.073,1.1,-1.2,-0.1,0.7
554,487,Sasha Vezenkov,PF,28,SAC,33,419,13.8,.576,.608,.063,7.9,15.1,11.4,4.6,1.7,1.5,6.3,17.6,0.4,0.4,0.8,.092,0.1,-1.1,-1.0,0.1
555,488,Gabe Vincent,PG,27,LAL,5,127,6.0,.411,.531,.063,1.8,2.5,2.2,14.9,2.2,0.0,5.7,11.8,-0.1,0.1,0.0,.013,-5.7,1.4,-4.3,-0.1
556,489,Nikola Vučević,C,33,CHI,46,1567,17.3,.534,.261,.098,8.2,26.7,17.2,16.0,1.0,2.6,8.4,22.7,1.3,2.0,3.3,.102,0.3,-0.2,0.1,0.8
557,490,Dean Wade,PF,27,CLE,41,888,10.1,.604,.863,.104,4.2,18.0,11.2,5.1,1.9,1.4,9.1,10.2,0.8,1.5,2.3,.123,-1.9,2.1,0.2,0.5
558,491,Franz Wagner,SF,22,ORL,43,1426,17.3,.566,.310,.267,3.9,16.0,9.8,19.8,1.6,0.9,10.0,26.2,1.5,2.0,3.5,.117,1.1,0.3,1.3,1.2
559,492,Moritz Wagner,C,26,ORL,49,921,19.7,.660,.216,.384,9.3,18.8,14.0,11.0,1.3,1.6,11.8,22.1,2.1,1.3,3.4,.179,1.4,0.4,1.8,0.9
560,493,Ish Wainright,SF,29,POR,7,46,10.1,.530,.889,.111,0.0,23.5,11.0,0.0,2.1,2.0,5.0,18.4,0.0,0.1,0.0,.050,-1.4,0.6,-0.8,0.0
561,494,Jabari Walker,SF,21,POR,46,994,13.4,.561,.316,.361,9.5,24.7,16.6,5.7,1.4,1.6,11.4,16.5,0.7,1.0,1.8,.086,-2.5,-0.6,-3.1,-0.3
562,495,Jarace Walker,PF,20,IND,17,173,13.1,.536,.485,.106,5.3,13.9,9.6,14.1,2.4,2.7,12.6,19.0,0.0,0.2,0.2,.056,-0.5,0.1,-0.5,0.1
563,496,Lonnie Walker IV,SG,25,BRK,31,583,16.8,.612,.545,.150,1.4,10.8,6.0,13.2,1.8,1.5,9.8,24.7,0.6,0.5,1.1,.089,2.1,-0.5,1.6,0.5
564,497,Cason Wallace,SG,20,OKC,51,1069,11.4,.633,.533,.092,3.4,8.2,5.9,8.3,1.6,1.9,8.1,12.0,1.4,1.2,2.6,.116,-1.0,0.5,-0.5,0.4
565,498,Jordan Walsh,SF,19,BOS,3,15,14.1,.500,.500,.000,7.4,33.7,21.1,16.2,3.3,0.0,0.0,5.7,0.0,0.0,0.1,.214,-2.3,5.8,3.5,0.0
566,499,P.J. Washington,PF,25,CHO,43,1254,13.3,.552,.480,.181,4.5,16.5,10.1,11.5,1.5,2.3,10.8,20.8,0.2,0.6,0.8,.030,-1.4,-1.1,-2.6,-0.2
567,500,TyTy Washington Jr.,PG,22,MIL,2,6,0.6,.500,.667,.000,0.0,17.7,9.1,0.0,7.9,0.0,40.0,35.3,-0.1,0.0,0.0,-0.365,-11.4,0.3,-11.1,0.0
569,501,Yuta Watanabe,SF,29,PHO,29,382,5.4,.502,.773,.155,3.5,9.7,6.8,3.3,1.2,1.6,13.4,13.6,-0.3,0.3,0.0,.002,-4.7,-1.4,-6.1,-0.4
570,502,Lindy Waters III,SG,26,OKC,21,153,9.9,.630,.935,.000,0.8,13.3,7.3,9.1,0.0,1.8,8.0,14.2,0.2,0.1,0.3,.092,-1.0,-1.3,-2.3,0.0
571,503,Trendon Watford,PF,23,BRK,35,399,17.0,.609,.208,.201,7.9,17.5,12.5,19.3,1.8,1.6,13.8,19.4,0.7,0.4,1.1,.129,-0.2,1.0,0.8,0.3
572,504,Peyton Watson,SF,21,DEN,49,888,12.9,.570,.376,.252,3.9,13.5,8.8,7.4,1.6,4.3,8.7,16.3,0.6,1.2,1.8,.098,-1.7,0.7,-1.0,0.2
573,505,Victor Wembanyama,C,20,SAS,44,1257,21.7,.556,.303,.300,8.4,30.5,19.3,18.2,1.9,9.4,15.7,32.0,-0.8,2.3,1.5,.057,0.7,2.1,2.8,1.5
574,506,Blake Wesley,SG,20,SAS,29,338,10.1,.505,.213,.281,2.2,8.4,5.3,27.0,2.0,1.0,15.3,14.6,0.1,0.2,0.3,.040,-4.6,-0.1,-4.8,-0.2
575,507,Russell Westbrook,PG,35,LAC,49,1122,17.2,.528,.237,.239,7.6,19.5,13.7,29.2,2.4,1.7,16.5,24.7,0.5,1.6,2.2,.094,0.5,1.1,1.6,1.0
576,508,Coby White,PG,23,CHI,51,1843,15.3,.593,.482,.215,1.5,13.3,7.2,21.6,0.9,0.7,11.7,22.5,2.3,1.4,3.7,.096,1.2,-1.0,0.2,1.0
577,509,Derrick White,SG,29,BOS,46,1473,16.7,.608,.569,.214,2.4,10.3,6.5,20.4,1.5,3.4,11.0,19.4,2.9,2.2,5.0,.165,2.2,1.5,3.7,2.1
578,510,Cam Whitmore,SF,19,HOU,27,458,18.1,.584,.463,.236,4.5,18.9,11.7,4.3,1.9,1.2,6.5,27.2,0.3,0.7,1.0,.108,1.5,-0.4,1.1,0.4
579,511,Aaron Wiggins,SG,25,OKC,48,678,15.3,.694,.367,.171,5.9,12.6,9.4,9.1,1.6,0.7,10.8,15.4,1.4,0.8,2.2,.154,0.8,-0.3,0.6,0.4
580,512,Andrew Wiggins,SF,28,GSW,42,1137,10.4,.516,.296,.253,6.4,10.3,8.4,8.0,0.8,1.8,10.2,20.4,0.0,0.6,0.6,.027,-2.8,-1.9,-4.6,-0.8
581,513,Lindell Wigginton,PG,25,MIL,3,8,5.6,.510,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,36.4,0.0,0.0,0.0,-0.156,-14.7,-9.2,-23.9,0.0
582,514,Brandon Williams,PG,24,DAL,8,47,16.5,.524,.333,.500,4.6,7.1,5.9,29.6,1.0,1.9,8.3,21.8,0.1,0.0,0.1,.101,2.1,-1.4,0.7,0.0
583,515,Grant Williams,PF,25,DAL,47,1242,8.2,.560,.662,.174,4.0,11.1,7.5,8.3,0.9,1.9,13.4,13.5,0.3,0.8,1.1,.042,-2.6,-0.8,-3.4,-0.4
584,516,Jalen Williams,PF,22,OKC,45,1440,18.1,.624,.238,.241,2.0,11.7,7.1,20.3,1.6,1.4,10.3,22.9,2.8,1.7,4.5,.150,1.6,0.1,1.8,1.4
585,517,Jaylin Williams,C,21,OKC,43,527,11.7,.522,.634,.134,5.4,23.3,14.8,13.2,1.6,2.8,10.7,13.9,0.3,0.9,1.2,.113,-1.5,1.8,0.3,0.3
586,518,Jeenathan Williams,SG,24,HOU,7,55,12.2,.496,.130,.217,9.9,2.0,5.9,8.1,1.8,0.0,3.8,20.4,0.0,0.1,0.1,.076,-2.4,-0.8,-3.3,0.0
587,519,Kenrich Williams,PF,29,OKC,40,608,11.3,.557,.519,.063,6.2,14.8,10.7,10.3,2.0,0.9,9.0,12.8,0.5,0.8,1.4,.108,-1.3,0.6,-0.7,0.2
588,520,Mark Williams,C,22,CHO,19,508,22.2,.675,.000,.424,15.9,25.3,20.3,6.6,1.5,3.6,8.7,16.7,1.6,0.4,2.0,.186,1.4,-0.9,0.5,0.3
590,521,Patrick Williams,PF,22,CHI,43,1174,10.9,.553,.412,.184,4.3,11.7,7.9,7.8,1.7,2.9,12.8,16.6,0.1,1.2,1.3,.053,-2.4,0.0,-2.3,-0.1
591,522,Robert Williams,C,26,POR,6,119,17.1,.684,.000,.346,9.8,27.3,18.0,6.3,2.9,5.3,18.9,13.2,0.1,0.2,0.4,.144,-2.4,2.9,0.5,0.1
592,523,Vince Williams Jr.,SG,23,MEM,39,991,12.5,.602,.621,.344,5.4,18.5,11.7,13.0,1.4,2.3,14.5,14.9,0.9,1.3,2.2,.104,-1.8,0.9,-0.9,0.3
593,524,Ziaire Williams,SF,22,MEM,44,828,9.0,.506,.506,.192,3.8,16.4,9.9,11.8,1.6,1.0,14.6,20.3,-0.9,1.0,0.0,.002,-4.3,-0.4,-4.7,-0.6
594,525,Zion Williamson,PF,23,NOP,40,1209,22.6,.622,.019,.458,6.3,13.6,10.0,25.4,1.5,1.3,12.4,28.8,2.7,1.4,4.1,.163,3.4,0.2,3.6,1.7
595,526,Jalen Wilson,PF,23,BRK,12,122,20.1,.635,.282,.436,13.7,10.9,12.3,12.6,1.6,0.7,6.1,17.3,0.4,0.1,0.5,.211,2.8,-0.6,2.2,0.1
596,527,Dylan Windler,SF,27,TOT,6,16,27.2,.857,.857,.000,0.0,20.2,10.4,31.1,0.0,0.0,0.0,18.8,0.1,0.0,0.1,.349,10.9,3.3,14.2,0.1
597,527,Dylan Windler,SF,27,NYK,3,7,15.3,.750,1.000,.000,0.0,15.7,7.9,19.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,.239,3.6,3.9,7.5,0.0
598,527,Dylan Windler,SF,27,LAL,3,9,36.4,.900,.800,.000,0.0,23.7,12.3,40.0,0.0,0.0,0.0,23.9,0.1,0.0,0.1,.435,16.7,2.7,19.4,0.1
599,528,James Wiseman,C,22,DET,31,431,15.0,.677,.017,.302,10.5,21.3,15.8,6.0,0.4,3.8,16.5,15.4,0.6,0.2,0.8,.088,-2.4,-1.2,-3.7,-0.2
600,529,Christian Wood,PF,28,LAL,46,817,12.1,.564,.435,.366,5.2,26.6,16.4,7.7,0.8,3.4,14.4,17.6,-0.1,1.1,1.0,.060,-2.8,-0.1,-3.0,-0.2
601,530,Delon Wright,PG,31,WAS,28,425,13.7,.489,.307,.237,2.7,11.2,6.9,22.7,3.5,1.3,7.4,13.5,0.3,0.4,0.7,.081,-2.3,2.1,-0.2,0.2
602,531,Thaddeus Young,PF,35,TOR,22,336,15.8,.616,.071,.143,8.4,13.8,11.0,19.5,2.5,0.8,10.1,12.7,0.7,0.3,1.0,.141,-0.4,1.0,0.6,0.2
603,532,Trae Young,PG,25,ATL,45,1646,21.1,.591,.455,.404,1.3,7.1,4.1,44.2,1.9,0.5,15.8,30.6,3.9,0.4,4.3,.125,5.4,-2.1,3.4,2.2
604,533,Omer Yurtseven,C,25,UTA,27,265,10.9,.513,.188,.138,15.1,27.7,21.5,6.7,0.7,3.3,21.3,16.9,-0.2,0.3,0.1,.017,-4.4,-1.0,-5.4,-0.2
605,534,Cody Zeller,C,31,NOP,35,287,11.5,.468,.057,.660,14.7,21.5,18.1,14.4,1.2,1.4,14.9,12.0,0.3,0.4,0.7,.110,-3.1,0.3,-2.8,-0.1
606,535,Ivica Zubac,C,26,LAC,39,1048,19.3,.663,.000,.338,14.0,25.8,20.2,6.5,0.4,4.5,11.0,16.7,2.6,1.4,4.1,.186,0.6,-0.1,0.5,0.7
